AVariable;number_of_given_answers;expected_answer;given_answer;is_correct;time_in_milliseconds;
Highlighted;1;1;1;true;3380;
Not Highlighted;1;1;1;true;2198;
Not Highlighted;1;0;0;true;2835;
Highlighted;1;2;2;true;2031;
Not Highlighted;1;2;2;true;1952;
Not Highlighted;1;2;2;true;1398;
Highlighted;1;4;4;true;2116;
Highlighted;1;0;0;true;2949;
Highlighted;1;0;0;true;2914;
Not Highlighted;1;2;2;true;2776;
Highlighted;1;1;1;true;3049;
Highlighted;1;1;1;true;1096;
Not Highlighted;1;0;0;true;2392;
Not Highlighted;1;2;2;true;1480;
Not Highlighted;1;1;1;true;1637;
Highlighted;1;3;3;true;1583;
Highlighted;1;1;1;true;2646;
Not Highlighted;1;3;3;true;2178;
Highlighted;1;2;2;true;1670;
Highlighted;1;2;2;true;2179;
Not Highlighted;1;2;2;true;1850;
Not Highlighted;1;3;3;true;2078;
Not Highlighted;1;2;2;true;1350;
Not Highlighted;1;2;2;true;1098;
Highlighted;1;2;2;true;1761;
Not Highlighted;1;2;2;true;1596;
Not Highlighted;1;2;2;true;1288;
Not Highlighted;1;3;3;true;1888;
Highlighted;1;1;1;true;1623;
Highlighted;1;2;2;true;1072;
Highlighted;1;2;2;true;1323;
Highlighted;1;2;2;true;2286;
Not Highlighted;1;1;1;true;2286;
Not Highlighted;1;1;1;true;2319;
Not Highlighted;1;2;2;true;1052;
Highlighted;1;1;1;true;1725;
Highlighted;1;1;1;true;1140;
Highlighted;1;3;2;false;1018;
Highlighted;1;2;2;true;1458;
Not Highlighted;1;0;0;true;2385;
