Highlighting;Indentation;number_of_given_answers;expected_answer;given_answer;is_correct;time_in_milliseconds;
Highlighted;Indented;1;1;1;true;2188;
Highlighted;Standard;1;1;1;true;1900;
None;Standard;1;1;1;true;1716;
None;Indented;1;1;1;true;2186;
None;Standard;1;2;2;true;2843;
Highlighted;Standard;1;2;2;true;1386;
Highlighted;Indented;1;3;2;false;2016;
None;Indented;1;1;1;true;1868;
Highlighted;Standard;1;1;1;true;1617;
Highlighted;Standard;1;1;1;true;1134;
None;Indented;1;1;1;true;1704;
Highlighted;Indented;1;3;3;true;1392;
Highlighted;Standard;1;2;2;true;1776;
None;Indented;1;1;1;true;1595;
None;Indented;1;2;2;true;1082;
Highlighted;Indented;1;1;1;true;1236;
None;Indented;1;0;0;true;2155;
None;Indented;1;2;2;true;1692;
Highlighted;Indented;1;1;1;true;1411;
Highlighted;Standard;1;2;2;true;1551;
Highlighted;Indented;1;0;0;true;1158;
Highlighted;Standard;1;1;1;true;1668;
None;Standard;1;0;0;true;1722;
Highlighted;Indented;1;0;0;true;1971;
Highlighted;Indented;1;0;0;true;1851;
None;Standard;1;2;0;false;2074;
Highlighted;Indented;1;3;2;false;1884;
None;Standard;1;2;2;true;2369;
None;Standard;1;2;2;true;1673;
None;Standard;1;2;2;true;1638;
None;Indented;1;2;2;true;1676;
None;Standard;1;2;1;false;1568;
None;Indented;1;0;0;true;1647;
None;Indented;1;2;2;true;1553;
Highlighted;Standard;1;2;2;true;1992;
Highlighted;Indented;1;4;3;false;1236;
None;Standard;1;2;2;true;2212;
Highlighted;Standard;1;2;2;true;1427;
Highlighted;Indented;1;1;1;true;1333;
Highlighted;Indented;1;1;1;true;1146;
None;Indented;1;0;0;true;1828;
Highlighted;Standard;1;2;2;true;1554;
None;Indented;1;3;3;true;1882;
None;Standard;1;0;0;true;1615;
None;Indented;1;0;0;true;2126;
Highlighted;Indented;1;2;2;true;1786;
Highlighted;Indented;1;0;0;true;1520;
None;Standard;1;1;1;true;1621;
Highlighted;Indented;1;1;1;true;1371;
None;Indented;1;1;1;true;958;
None;Standard;1;3;3;true;2582;
